ad,,Europe/Andorra
ps,00905,Asia/Gaza
ps,00962,Asia/Jerusalem
ps,0097,Asia/Gaza
ps,00970,Asia/Jerusalem
ps,00972599625770,Asia/Gaza
ps,009729,Asia/Hebron
ps,009933,Asia/Gaza
ps,02,Asia/Hebron
ps,051,Asia/Jerusalem
ps,072,Asia/Hebron
ps,09972,Asia/Gaza
ps,110,Asia/Hebron
ps,1100,Asia/Jerusalem
ps,1212,Asia/Hebron
ps,1233,Asia/Jerusalem
ps,1234,Asia/Hebron
ps,14,Asia/Jerusalem
ps,1737,Asia/Hebron
ps,2414,Asia/Jerusalem
ps,29051,Asia/Gaza
ps,3,Asia/Hebron
ps,380,Asia/Jerusalem
ps,390,Asia/Hebron
ps,4075419,Asia/Jerusalem
ps,44,Asia/Hebron
ps,4481400,Asia/Jerusalem
ps,4570,Asia/Hebron
ps,500,Asia/Gaza
ps,5578,Asia/Hebron
ps,620,Asia/Jerusalem
ps,631,Asia/Hebron
ps,63620,Asia/Jerusalem
ps,700074,Asia/Hebron
ps,71940,Asia/Jerusalem
ps,7750511,Asia/Hebron
ps,888,Asia/Gaza
ps,90100,Asia/Hebron
ps,9045634,Asia/Jerusalem
ps,9700,Asia/Hebron
ps,972,Asia/Jerusalem
ps,9720,Asia/Hebron
ps,980,Asia/Gaza
ps,p1520020,Asia/Hebron
ps,pobox108,Asia/Gaza
pt,1000007,Europe/Lisbon
pt,9000005,Atlantic/Madeira
pt,9460445,Europe/Lisbon
pt,9500018,Atlantic/Azores
pw,,Pacific/Palau
py,,America/Asuncion
qa,,Asia/Qatar
ro,,Europe/Bucharest
rs,11000,Europe/Belgrade
rs,19220,Europe/Bucharest
rs,19228,Europe/Belgrade
rs,31333,Europe/Sarajevo
rs,31337,Europe/Belgrade
ru,000000,Europe/Simferopol
ru,100332,Europe/Moscow
ru,169925,Europe/Kirov
ru,169926,Europe/Moscow
ru,192627,Asia/Yekaterinburg
ru,193012,Europe/Moscow
ru,195010,Europe/Simferopol
ru,195020,Europe/Moscow
ru,195022,Europe/Simferopol
ru,195027,Europe/Moscow
ru,226005,Europe/Kaliningrad
ru,228339,Europe/Moscow
ru,229057,Europe/Simferopol
ru,230023,Europe/Moscow
ru,236000,Europe/Kaliningrad
ru,240014,Europe/Moscow
ru,248450,Europe/Kaliningrad
ru,248600,Europe/Moscow
ru,255059,Europe/Simferopol
ru,256220,Europe/Moscow
ru,263010,Europe/Kaliningrad
ru,265049,Europe/Simferopol
ru,268285,Asia/Yekaterinburg
ru,269031,Europe/Moscow
ru,289220,Europe/Simferopol
ru,300000,Europe/Moscow
ru,329109,Europe/Simferopol
ru,333515,Europe/Moscow
ru,334216,Europe/Simferopol
ru,336350,Asia/Krasnoyarsk
ru,336668,Europe/Moscow
ru,360099,Asia/Novosibirsk
ru,360180,Europe/Moscow
ru,400001,Europe/Volgograd
ru,405028,Europe/Samara
ru,410000,Europe/Saratov
ru,410055,Europe/Moscow
ru,410056,Europe/Saratov
ru,411000,Europe/Astrakhan
ru,412009,Europe/Saratov
ru,413351,Europe/Kirov
ru,413370,Europe/Saratov
ru,414000,Europe/Astrakhan
ru,420000,Europe/Moscow
ru,426000,Europe/Samara
ru,428000,Europe/Moscow
ru,432000,Europe/Ulyanovsk
ru,433560,Europe/Samara
ru,433562,Europe/Ulyanovsk
ru,433894,Europe/Samara
ru,433907,Europe/Ulyanovsk
ru,435432,Europe/Moscow
ru,442051,Europe/Ulyanovsk
ru,442060,Europe/Moscow
ru,442092,Europe/Samara
ru,442130,Europe/Moscow
ru,443000,Europe/Samara
ru,443071,Europe/Moscow
ru,443072,Europe/Samara
ru,443309,Europe/Ulyanovsk
ru,443528,Europe/Samara
ru,450000,Asia/Yekaterinburg
ru,454200,Europe/Moscow
ru,454901,Asia/Yekaterinburg
ru,455042,Europe/Moscow
ru,455044,Asia/Yekaterinburg
ru,456788,Europe/Moscow
ru,456789,Asia/Yekaterinburg
ru,466200,Europe/Samara
ru,470322,Europe/Moscow
ru,514050,Asia/Tomsk
ru,534876,Europe/Moscow
ru,562371,Asia/Yekaterinburg
ru,568581,Europe/Moscow
ru,608405,Asia/Yekaterinburg
ru,610000,Europe/Kirov
ru,610101,Asia/Yekaterinburg
ru,610901,Europe/Kirov
ru,614000,Asia/Yekaterinburg
ru,628617,Asia/Krasnoyarsk
ru,628621,Asia/Yekaterinburg
ru,630000,Asia/Novosibirsk
ru,631310,Europe/Kirov
ru,632071,Asia/Novosibirsk
ru,632728,Asia/Barnaul
ru,632733,Asia/Novosibirsk
ru,634000,Asia/Tomsk
ru,634047,Asia/Irkutsk
ru,634049,Asia/Tomsk
ru,635511,Asia/Yekaterinburg
ru,636000,Asia/Tomsk
ru,637383,Europe/Moscow
ru,639733,Asia/Yekaterinburg
ru,643026,Asia/Tomsk
ru,644000,Asia/Omsk
ru,644019,Asia/Irkutsk
ru,644020,Asia/Omsk
ru,644075,Asia/Irkutsk
ru,644076,Asia/Omsk
ru,644081,Asia/Barnaul
ru,644082,Asia/Omsk
ru,647000,Asia/Krasnoyarsk
ru,649000,Asia/Barnaul
ru,650000,Asia/Novokuznetsk
ru,650075,Asia/Yekaterinburg
ru,650099,Asia/Novokuznetsk
ru,654045,Asia/Tomsk
ru,654047,Asia/Novokuznetsk
ru,655000,Asia/Krasnoyarsk
ru,655904,Asia/Irkutsk
ru,656000,Asia/Barnaul
ru,657000,Asia/Yakutsk
ru,658000,Asia/Barnaul
ru,660000,Asia/Krasnoyarsk
ru,661205,Asia/Irkutsk
ru,662050,Asia/Krasnoyarsk
ru,663506,Asia/Barnaul
ru,663540,Asia/Krasnoyarsk
ru,664000,Asia/Irkutsk
ru,665002,Asia/Krasnoyarsk
ru,665008,Asia/Irkutsk
ru,665009,Asia/Krasnoyarsk
ru,665035,Asia/Irkutsk
ru,665750,Asia/Krasnoyarsk
ru,665762,Asia/Irkutsk
ru,667000,Asia/Krasnoyarsk
ru,667021,Asia/Yakutsk
ru,667901,Asia/Krasnoyarsk
ru,669001,Asia/Irkutsk
ru,670677,Europe/Moscow
ru,671010,Asia/Irkutsk
ru,671530,Asia/Chita
ru,671543,Asia/Irkutsk
ru,672000,Asia/Chita
ru,675000,Asia/Yakutsk
ru,678521,Asia/Vladivostok
ru,678600,Asia/Yakutsk
ru,678620,Asia/Khandyga
ru,678670,Asia/Yakutsk
ru,678720,Asia/Khandyga
ru,678730,Asia/Ust-Nera
ru,678770,Asia/Srednekolymsk
ru,678900,Asia/Yakutsk
ru,679000,Asia/Vladivostok
ru,683000,Asia/Kamchatka
ru,685000,Asia/Magadan
ru,687000,Asia/Chita
ru,688000,Asia/Kamchatka
ru,689000,Asia/Anadyr
ru,690000,Asia/Vladivostok
ru,690023,Asia/Sakhalin
ru,690024,Asia/Vladivostok
ru,692022,Asia/Sakhalin
ru,692023,Asia/Vladivostok
ru,692485,Asia/Hovd
ru,692490,Asia/Vladivostok
ru,693000,Asia/Sakhalin
ru,693775,Asia/Chita
ru,693901,Asia/Sakhalin
ru,694500,Asia/Magadan
ru,694550,Asia/Srednekolymsk
ru,694615,Asia/Sakhalin
ru,698012,Asia/Yekaterinburg
ru,759700,Asia/Barnaul
ru,828825,Asia/Yekaterinburg
ru,868068,Europe/Moscow
ru,972040,Asia/Chita
ru,982471,Europe/Simferopol
ru,987890,Asia/Tomsk
rw,,Africa/Kigali
sa,,Asia/Riyadh
sb,,Pacific/Guadalcanal
sc,,Indian/Mahe
sd,,Africa/Khartoum
se,10026,Europe/Stockholm
se,45235,Europe/Oslo
se,45237,Europe/Stockholm
sg,,Asia/Singapore
sh,,Atlantic/St_Helena
si,1000,Europe/Ljubljana
si,2353,Europe/Vienna
si,2354,Europe/Ljubljana
sk,,Europe/Bratislava
sl,,Africa/Freetown
sm,,Europe/San_Marino
sn,,Africa/Dakar
sr,,America/Paramaribo
ss,,Africa/Juba
st,,Africa/Sao_Tome
sv,,America/El_Salvador
sy,0000,Asia/Beirut
sy,00000,Asia/Damascus
sz,,Africa/Mbabane
tc,,America/Grand_Turk
td,,Africa/Ndjamena
tg,,Africa/Lome
th,10010,Asia/Bangkok
th,40300,Etc/GMT-7
th,40310,Asia/Bangkok
th,63150,Asia/Yangon
th,63160,Asia/Bangkok
tj,374026,Asia/Dushanbe
tj,720405,Asia/Bishkek
tj,7300000,Asia/Dushanbe
tl,,Asia/Dili
tm,,Asia/Ashgabat
tn,,Africa/Tunis
to,,Pacific/Tongatapu
tr,,Europe/Istanbul
tt,,America/Port_of_Spain
tw,100,Asia/Taipei
tw,805,Etc/GMT-8
tw,806,Asia/Taipei
tz,,Africa/Dar_es_Salaam
ua,00000,Europe/Kyiv
ua,42437,Europe/Moscow
ua,42440,Europe/Kyiv
ua,87631,Europe/Moscow
ua,87632,Europe/Kyiv
ua,92504,Europe/Moscow
ua,92505,Europe/Kyiv
ua,96000,Europe/Simferopol
ua,96096,Europe/Kyiv
ua,96100,Europe/Simferopol
ug,,Africa/Kampala
us,00000,America/Chicago
us,000037419,America/New_York
us,00601,America/Puerto_Rico
us,00802,America/St_Thomas
us,00826,America/Puerto_Rico
us,00830,America/St_Thomas
us,00901,America/Puerto_Rico
us,01001,America/New_York
us,02037,America/Los_Angeles
us,02038,America/New_York
us,04741,America/Toronto
us,047419998,America/New_York
us,06003,America/Los_Angeles
us,06010,America/New_York
us,09223,America/Los_Angeles
us,10000,America/New_York
us,13245,America/Chicago
us,13290,America/New_York
us,14000,America/Phoenix
us,14001,America/New_York
us,14106,America/Chicago
us,14108,America/New_York
us,15485,America/Chicago
us,15486,America/New_York
us,198865220,America/Chicago
us,19901,America/New_York
us,21080,America/Los_Angeles
us,21082,America/New_York
us,22119,America/Chicago
us,22121,America/New_York
us,25426,America/Los_Angeles
us,25427,America/New_York
us,25499,America/Chicago
us,25501,America/New_York
us,25826,America/Chicago
us,25827,America/New_York
us,28228,America/Detroit
us,28239,America/Chicago
us,28244,America/New_York
us,29893,America/Chicago
us,29901,America/New_York
us,30423,America/Chicago
us,30425,America/New_York
us,31000,Europe/Paris
us,31001,America/New_York
us,31808,America/Chicago
us,31811,America/New_York
us,31980,America/Chicago
us,31999,America/New_York
us,32401,America/Chicago
us,32456,America/New_York
us,32459,America/Chicago
us,32523,America/New_York
us,32526,America/Chicago
us,32601,America/New_York
us,32802,America/Chicago
us,32803,America/New_York
us,33256,America/Chicago
us,33266,America/New_York
us,34324,America/Chicago
us,34326,America/New_York
us,35004,America/Chicago
us,35348,America/New_York
us,35401,America/Chicago
us,35655,America/New_York
us,35660,America/Chicago
us,36854,America/New_York
us,36855,America/Chicago
us,36863,America/New_York
us,36865,America/Chicago
us,36867,America/New_York
us,36871,America/Chicago
us,36877,America/New_York
us,36879,America/Chicago
us,37041,America/New_York
us,37042,America/Chicago
us,37045,America/New_York
us,37046,America/Chicago
us,37238,America/New_York
us,37240,America/Chicago
us,37302,America/New_York
us,37305,America/Chicago
us,37307,America/New_York
us,37313,America/Chicago
us,37314,America/New_York
us,37318,America/Chicago
us,37321,America/New_York
us,37324,America/Chicago
us,37325,America/New_York
us,37327,America/Chicago
us,37329,America/New_York
us,37330,America/Chicago
us,37331,America/New_York
us,37334,America/Chicago
us,37336,America/New_York
us,37339,America/Chicago
us,37341,America/New_York
us,37342,America/Chicago
us,37343,America/New_York
us,37345,America/Chicago
us,37350,America/New_York
us,37352,America/Chicago
us,37353,America/New_York
us,37355,America/Chicago
us,37361,America/New_York
us,37366,America/Chicago
us,37369,America/New_York
us,37374,America/Chicago
us,37377,America/New_York
us,37380,America/Chicago
us,37381,America/New_York
us,37382,America/Chicago
us,37384,America/New_York
us,37387,America/Chicago
us,37391,America/New_York
us,37394,America/Chicago
us,37402,America/New_York
us,37419,America/Chicago
us,37421,America/New_York
us,37607,America/Chicago
us,37614,America/New_York
us,37723,America/Chicago
us,37724,America/New_York
us,37855,America/Chicago
us,37857,America/New_York
us,38001,America/Chicago
us,39267,America/Detroit
us,39272,America/Chicago
us,39424,America/Los_Angeles
us,39425,America/Chicago
us,39728,America/New_York
us,39730,America/Chicago
us,39813,America/New_York
us,39865,America/Chicago
us,39866,America/New_York
us,39930,America/Chicago
us,40003,America/New_York
us,40023,America/Kentucky/Louisville
us,40026,America/New_York
us,40041,America/Kentucky/Louisville
us,40045,America/New_York
us,40059,America/Kentucky/Louisville
us,40060,America/New_York
us,40111,America/Chicago
us,40117,America/New_York
us,40118,America/Kentucky/Louisville
us,40119,America/Chicago
us,40121,America/New_York
us,40143,America/Chicago
us,40150,America/New_York
us,40152,America/Chicago
us,40155,America/New_York
us,40170,America/Chicago
us,40175,America/New_York
us,40176,America/Chicago
us,40177,America/Kentucky/Louisville
us,40310,America/New_York
us,41121,Etc/GMT+2
us,41128,America/New_York
us,41407,America/Indiana/Indianapolis
us,41421,America/New_York
us,41907,America/Los_Angeles
us,42001,America/Chicago
us,42097,America/New_York
us,42101,America/Chicago
us,42130,America/New_York
us,42131,America/Chicago
us,424034403,America/New_York
us,42404,America/Chicago
us,424629998,America/New_York
us,42463,America/Chicago
us,42501,America/New_York
us,42602,America/Chicago
us,42633,America/Kentucky/Monticello
us,42634,America/New_York
us,42642,America/Chicago
us,42647,America/New_York
us,42711,America/Chicago
us,42716,America/New_York
us,42717,America/Chicago
us,42718,America/New_York
us,42720,America/Chicago
us,42724,America/New_York
us,42726,America/Chicago
us,42732,America/New_York
us,42741,America/Chicago
us,42748,America/New_York
us,42749,America/Chicago
us,42758,America/New_York
us,42759,America/Chicago
us,42776,America/New_York
us,42782,America/Chicago
us,42784,America/New_York
us,43858,America/Menominee
us,43901,America/New_York
us,44769,America/Chicago
us,44802,America/New_York
us,46001,America/Indiana/Indianapolis
us,46301,America/Chicago
us,46366,America/Indiana/Knox
us,46368,America/Chicago
us,46374,America/Indiana/Knox
us,46375,America/Chicago
us,46501,America/Indiana/Indianapolis
us,46531,America/Indiana/Knox
us,46536,America/Indiana/Indianapolis
us,46789,America/Detroit
us,46791,America/Indiana/Indianapolis
us,46868,America/Chicago
us,46901,America/Indiana/Indianapolis
us,46960,America/Indiana/Winamac
us,46961,America/Indiana/Indianapolis
us,46968,America/Indiana/Knox
us,46970,America/Indiana/Indianapolis
us,46985,America/Indiana/Winamac
us,46986,America/Indiana/Indianapolis
us,46996,America/Indiana/Winamac
us,46998,America/Indiana/Indianapolis
us,47001,America/New_York
us,47003,America/Indiana/Indianapolis
us,47011,America/Indiana/Vevay
us,47012,America/Indiana/Indianapolis
us,47018,America/New_York
us,47019,America/Indiana/Vevay
us,47021,America/Indiana/Indianapolis
us,47022,America/New_York
us,47023,America/Indiana/Indianapolis
us,47025,America/New_York
us,47030,America/Indiana/Indianapolis
us,47032,America/New_York
us,47033,America/Indiana/Indianapolis
us,47038,America/Indiana/Vevay
us,47040,America/New_York
us,470419998,America/Indiana/Indianapolis
us,47043,America/Indiana/Vevay
us,47060,America/New_York
us,47102,America/Indiana/Indianapolis
us,47104,America/Kentucky/Louisville
us,47108,America/Indiana/Indianapolis
us,47110,America/Kentucky/Louisville
us,47116,America/Indiana/Marengo
us,47117,America/Kentucky/Louisville
us,47118,America/Indiana/Marengo
us,47119,America/Kentucky/Louisville
us,47120,America/Indiana/Indianapolis
us,47122,America/Kentucky/Louisville
us,47123,America/Indiana/Marengo
us,47124,America/Kentucky/Louisville
us,47125,America/Indiana/Indianapolis
us,47126,America/Kentucky/Louisville
us,47137,America/Indiana/Marengo
us,47138,America/Indiana/Indianapolis
us,47140,America/Indiana/Marengo
us,47141,America/Kentucky/Louisville
us,47145,America/Indiana/Marengo
us,47147,America/Kentucky/Louisville
us,47165,America/Indiana/Indianapolis
us,47166,America/Kentucky/Louisville
us,47167,America/Indiana/Indianapolis
us,47172,America/Kentucky/Louisville
us,47174,America/Indiana/Marengo
us,47177,America/Kentucky/Louisville
us,47201,America/Indiana/Indianapolis
us,47330,America/New_York
us,47331,America/Indiana/Indianapolis
us,47492,America/Los_Angeles
us,47501,America/Indiana/Vincennes
us,47514,America/Indiana/Tell_City
us,47516,America/Indiana/Vincennes
us,47520,America/Indiana/Tell_City
us,47521,America/Indiana/Vincennes
us,47523,America/Chicago
us,47524,America/Indiana/Vincennes
us,47525,America/Indiana/Tell_City
us,47527,America/Indiana/Vincennes
us,47531,America/Chicago
us,47532,America/Indiana/Vincennes
us,47537,America/Chicago
us,47541,America/Indiana/Vincennes
us,47550,America/Chicago
us,47551,America/Indiana/Tell_City
us,47552,America/Chicago
us,47553,America/Indiana/Vincennes
us,47564,America/Indiana/Petersburg
us,47573,America/Indiana/Vincennes
us,47574,America/Indiana/Tell_City
us,47575,America/Indiana/Vincennes
us,47576,America/Indiana/Tell_City
us,47577,America/Chicago
us,47578,America/Indiana/Vincennes
us,47579,America/Chicago
us,47580,America/Indiana/Vincennes
us,47584,America/Indiana/Petersburg
us,47586,America/Indiana/Tell_City
us,47590,America/Indiana/Petersburg
us,47591,America/Indiana/Vincennes
us,47598,America/Indiana/Petersburg
us,47601,America/Chicago
us,47802,America/Indiana/Indianapolis
us,47922,America/Chicago
us,47923,America/Indiana/Indianapolis
us,47943,America/Chicago
us,47944,America/Indiana/Indianapolis
us,47946,America/Indiana/Winamac
us,47947,America/Indiana/Indianapolis
us,47948,America/Chicago
us,47949,America/Indiana/Indianapolis
us,47951,America/Chicago
us,47952,America/Indiana/Indianapolis
us,47957,America/Indiana/Winamac
us,47958,America/Indiana/Indianapolis
us,47963,America/Chicago
us,47965,America/Indiana/Indianapolis
us,47977,America/Chicago
us,47980,America/Indiana/Indianapolis
us,48001,America/Detroit
us,48233,America/New_York
us,482339998,America/Detroit
us,48606,America/Indiana/Indianapolis
us,48607,America/Detroit
us,49801,America/Menominee
us,49805,America/Detroit
us,49807,America/Menominee
us,49808,America/Detroit
us,49812,America/Menominee
us,49814,America/Detroit
us,49815,America/Menominee
us,49816,America/Detroit
us,49821,America/Menominee
us,49822,America/Detroit
us,49831,America/Menominee
us,49833,America/Detroit
us,49834,America/Menominee
us,49835,America/Detroit
us,49847,America/Menominee
us,49849,America/Detroit
us,49852,America/Menominee
us,49853,America/Detroit
us,49858,America/Menominee
us,49861,America/Detroit
us,49863,America/Menominee
us,49864,America/Detroit
us,49870,America/Menominee
us,49871,America/Detroit
us,49873,America/Menominee
us,49878,America/Detroit
us,49881,America/Menominee
us,49883,America/Detroit
us,49886,America/Menominee
us,49891,America/Detroit
us,49892,America/Menominee
us,49894,America/Detroit
us,49896,America/Menominee
us,49901,America/Detroit
us,49902,America/Menominee
us,49905,America/Detroit
us,49911,America/Menominee
us,49912,America/Detroit
us,49915,America/Menominee
us,49916,America/Detroit
us,49920,America/Menominee
us,49921,America/Detroit
us,49927,America/Menominee
us,49929,America/Detroit
us,49935,America/Menominee
us,49945,America/Detroit
us,49947,America/Menominee
us,49948,America/Detroit
us,49959,America/Menominee
us,49960,America/Detroit
us,49964,America/Menominee
us,49965,America/Detroit
us,49968,America/Menominee
us,49970,America/Detroit
us,50001,America/Chicago
us,55853,America/New_York
us,55901,America/Chicago
us,56623,America/Winnipeg
us,56626,America/Chicago
us,56902,America/Denver
us,57001,America/Chicago
us,57537,America/Denver
us,57541,America/Chicago
us,57551,America/Denver
us,57555,America/Chicago
us,57567,America/Denver
us,57570,America/Chicago
us,57577,America/Denver
us,57579,America/Chicago
us,57625,America/Denver
us,58001,America/Chicago
us,58523,America/North_Dakota/Beulah
us,58530,America/North_Dakota/Center
us,58532,America/Chicago
us,58533,America/Denver
us,58538,America/Chicago
us,58541,America/North_Dakota/Beulah
us,58542,America/Chicago
us,58545,America/North_Dakota/Beulah
us,58552,America/Chicago
us,58554,America/North_Dakota/New_Salem
us,58558,America/Chicago
us,58563,America/North_Dakota/New_Salem
us,58571,America/North_Dakota/Center
us,58573,America/Chicago
us,58601,America/Denver
us,58638,America/North_Dakota/New_Salem
us,58639,America/Denver
us,58701,America/Chicago
us,59001,America/Denver
us,59275,America/Chicago
us,59301,America/Denver
us,59359,America/Chicago
us,59401,America/Denver
us,59415,America/Los_Angeles
us,59416,America/Denver
us,60002,America/Chicago
us,62600,America/New_York
us,62601,America/Chicago
us,67732,America/Denver
us,67734,America/Chicago
us,67735,America/Denver
us,67736,America/Chicago
us,67741,America/Denver
us,67743,America/Chicago
us,67758,America/Denver
us,67761,America/Chicago
us,67857,America/Denver
us,67859,America/Chicago
us,67878,America/Denver
us,67880,America/Chicago
us,69021,America/Denver
us,69022,America/Chicago
us,69023,America/Denver
us,69024,America/Chicago
us,69030,America/Denver
us,69034,America/Chicago
us,69045,America/Denver
us,69101,America/Chicago
us,69121,America/Denver
us,69123,America/Chicago
us,69127,America/Denver
us,69130,America/Chicago
us,69131,America/Denver
us,69138,America/Chicago
us,69140,America/Denver
us,69142,America/Chicago
us,69145,America/Denver
us,69151,America/Chicago
us,69152,America/Denver
us,69165,America/Chicago
us,69168,America/Denver
us,69169,America/Chicago
us,69219,America/Denver
us,70001,America/Chicago
us,72707,America/Los_Angeles
us,72711,America/Chicago
us,73821,America/New_York
us,73832,America/Chicago
us,75531,America/Los_Angeles
us,75550,America/Chicago
us,75813,America/New_York
us,75831,America/Chicago
us,78184,America/Detroit
us,78201,America/Chicago
us,79740,America/Detroit
us,79741,America/Chicago
us,79821,America/Denver
us,79830,America/Chicago
us,79835,America/Denver
us,79842,America/Chicago
us,79851,America/Denver
us,79852,America/Chicago
us,79853,America/Denver
us,79854,America/Chicago
us,79901,America/Denver
us,80083,America/New_York
us,80101,America/Denver
us,80755,America/Los_Angeles
us,80758,America/Denver
us,82074,America/Detroit
us,82082,America/Denver
us,82158,America/Phoenix
us,82190,America/Denver
us,82381,America/Phoenix
us,82401,America/Denver
us,82623,America/Phoenix
us,82633,America/Denver
us,82706,America/Los_Angeles
us,82714,America/Denver
us,83201,America/Boise
us,83310,America/Denver
us,83311,America/Boise
us,83414,America/Denver
us,83420,America/Boise
us,83501,America/Los_Angeles
us,83549,America/Boise
us,83554,America/Los_Angeles
us,83605,America/Boise
us,83721,America/Denver
us,83725,America/Boise
us,83801,America/Los_Angeles
us,84003,America/Denver
us,84009,America/Phoenix
us,84010,America/Denver
us,84017,America/Phoenix
us,84020,America/Denver
us,847016456,America/Los_Angeles
us,84704,America/Denver
us,85003,America/Phoenix
us,85555,America/Los_Angeles
us,85601,America/Phoenix
us,85707,America/Denver
us,857073529,America/Phoenix
us,86033,America/Denver
us,86034,America/Phoenix
us,86040,America/Denver
us,860400418,America/Phoenix
us,86044,America/Denver
us,86046,America/Phoenix
us,86054,America/Denver
us,86088,America/Los_Angeles
us,86111,America/Denver
us,86122,America/Phoenix
us,86503,America/Denver
us,86601,America/Phoenix
us,87001,America/Denver
us,87445,America/Chicago
us,87455,America/Denver
us,88415,America/Chicago
us,88418,America/Denver
us,88581,America/Chicago
us,89001,America/Los_Angeles
us,89044,America/Denver
us,89045,America/Los_Angeles
us,89883,America/Denver
us,90001,America/Los_Angeles
us,90785,America/Chicago
us,90802,America/Los_Angeles
us,93100,Europe/Paris
us,93101,America/Los_Angeles
us,93144,America/Chicago
us,93202,America/Los_Angeles
us,94944,America/Chicago
us,94945,America/Los_Angeles
us,95716,America/Phoenix
us,95717,America/Los_Angeles
us,96186,Pacific/Honolulu
us,96516,America/Los_Angeles
us,96540,Pacific/Guam
us,96601,America/Chicago
us,966727100,America/Anchorage
us,966981000,America/Los_Angeles
us,96701,Pacific/Honolulu
us,96716,Etc/GMT+10
us,96717,Pacific/Honolulu
us,96799,Pacific/Pago_Pago
us,96808,Pacific/Honolulu
us,96810,America/New_York
us,96813,Pacific/Honolulu
us,96816,Etc/GMT+10
us,96817,Pacific/Honolulu
us,96910,Pacific/Guam
us,96950,Etc/GMT-8
us,96952,Pacific/Saipan
us,96957,Pacific/Honolulu
us,97001,America/Los_Angeles
us,97657,America/New_York
us,97701,America/Los_Angeles
us,97901,America/Boise
us,97904,America/Los_Angeles
us,97910,America/Boise
us,98001,America/Los_Angeles
us,98622,Pacific/Honolulu
us,98624,America/Los_Angeles
us,98950,Etc/GMT+4
us,98951,America/Los_Angeles
us,98993,America/Denver
us,99001,America/Los_Angeles
us,99501,America/Anchorage
us,99571,America/Nome
us,99572,America/Anchorage
us,99612,America/Nome
us,99613,America/Anchorage
us,99641,America/Nome
us,99644,America/Anchorage
us,99660,America/Nome
us,99661,America/Anchorage
us,99671,America/Nome
us,99674,America/Anchorage
us,99685,America/Nome
us,99686,America/Anchorage
us,99692,America/Nome
us,99693,America/Anchorage
us,99762,America/Nome
us,99775,America/Anchorage
us,99801,America/Juneau
us,99833,America/Sitka
us,99840,America/Juneau
us,99901,America/Sitka
us,99904,America/Los_Angeles
us,99921,America/Sitka
us,99926,America/Metlakatla
us,99929,America/Sitka
us,99931,America/New_York
uy,11000,America/Montevideo
uy,65000,America/Argentina/Cordoba
uy,65001,America/Montevideo
uz,000000,Asia/Samarkand
uz,100000,Asia/Tashkent
uz,100202,Asia/Almaty
uz,100204,Asia/Tashkent
uz,100400,Asia/Samarkand
uz,100430,Asia/Tashkent
uz,103002,Asia/Samarkand
uz,103008,Asia/Tashkent
uz,104111,Asia/Samarkand
uz,105700,Asia/Tashkent
uz,106100,Asia/Samarkand
uz,106507,Asia/Tashkent
uz,110003,Asia/Samarkand
uz,110100,Asia/Tashkent
uz,114107,Asia/Samarkand
uz,120000,Asia/Tashkent
uz,123098,Asia/Samarkand
uz,130100,Asia/Tashkent
uz,140000,Asia/Samarkand
uz,140710,Asia/Tashkent
uz,140800,Asia/Samarkand
uz,150001,Asia/Tashkent
uz,180000,Asia/Samarkand
uz,200007,Asia/Tashkent
uz,200100,Asia/Samarkand
uz,514111,Asia/Tashkent
uz,700100,Asia/Samarkand
uz,700171,Asia/Tashkent
uz,700340,Asia/Samarkand
uz,701000,Asia/Tashkent
uz,703000,Asia/Samarkand
uz,707000,Asia/Tashkent
uz,732000,Asia/Samarkand
uz,736152,Asia/Tashkent
uz,740000,Asia/Samarkand
uz,777101,Asia/Tashkent
va,,Europe/Vatican
ve,0132,America/Caracas
ve,1161,Etc/GMT+4
ve,1162,America/Caracas
vn,000000,Asia/Bangkok
vn,000059,Asia/Ho_Chi_Minh
vn,100000,Asia/Bangkok
vn,100081,Asia/Ho_Chi_Minh
vn,100100,Asia/Bangkok
vn,102000,Asia/Ho_Chi_Minh
vn,110000,Asia/Bangkok
vn,160000,Asia/Ho_Chi_Minh
vn,162200,Asia/Bangkok
vn,170000,Etc/GMT-7
vn,180000,Asia/Bangkok
vn,200000,Etc/GMT-7
vn,202437,Asia/Bangkok
vn,270000,Asia/Ho_Chi_Minh
vn,272810,Asia/Bangkok
vn,490000,Asia/Ho_Chi_Minh
vn,510000,Asia/Bangkok
vn,520000,Asia/Ho_Chi_Minh
vn,661300,Asia/Bangkok
vn,670000,Asia/Ho_Chi_Minh
vn,840000,Asia/Vientiane
vn,842820,Asia/Ho_Chi_Minh
vu,,Pacific/Efate
xk,,Europe/Belgrade
ye,,Asia/Aden
za,,Africa/Johannesburg
zm,,Africa/Lusaka
zw,,Africa/Harare
